NoName	Scaffold000001	Scaffold000001	1	1	5398072	1	5586545
NoName	Scaffold000001	FUBJ29X06T0FSI.210-84	-1	1	580	1117404	1117993
NoName	Scaffold000001	FUBJ29X06TUO26.104-184	1	1	548	1734787	1735352
NoName	Scaffold000001	FUBJ29X06UCV9J.138-73	-1	1	509	730212	730725
NoName	Scaffold000001	FUBJ29X06T8URP.116-57	-1	1	574	4896490	4897069
NoName	Scaffold000001	FUBJ29X06UHZO8	-1	1	743	774794	775591
NoName	Scaffold000001	FUBJ29X06T957S.201-117	-1	1	581	1847961	1848555
NoName	Scaffold000001	FUBJ29X06UERGO.13-84	1	1	530	4787321	4787856
NoName	Scaffold000001	FUBJ29X06UDYKM.1-138	1	1	501	4985944	4986463
NoName	Scaffold000001	FUBJ29X06TN9HG.501-313	-1	1	545	5583495	5584170
NoName	Scaffold000001	FUBJ29X06TQH31.91-1	-1	1	202	864284	864555
NoName	Scaffold000001	FUBJ29X06T0QA6.216-337	1	1	565	2795125	2795746
NoName	Scaffold000001	FUBJ29X06T5505.38-266	1	1	472	798946	799439
NoName	Scaffold000001	FUBJ29X06UF1BW	1	1	440	4048528	4048982
NoName	Scaffold000001	FUBJ29X06TTCFY.1-360	1	1	528	1921534	1922209
NoName	Scaffold000001	FUBJ29X06T70ON.64-303	1	1	556	323394	324074
NoName	Scaffold000001	FUBJ29X06T7CQ0.263-87	-1	1	528	5496387	5496950
NoName	Scaffold000001	FUBJ29X06UBYCK.30-214	1	1	522	5196633	5197191
NoName	Scaffold000001	FUBJ29X06UHQB2.337-47	-1	1	528	3501619	3502199
NoName	Scaffold000001	FUBJ29X06T11ES.351-1	-1	1	480	1273604	1274181
NoName	Scaffold000001	FUBJ29X06TYYE5	1	1	530	3454126	3454733
NoName	Scaffold000001	FUBJ29X06UHX4W.319-398	1	1	540	3001400	3001957
NoName	Scaffold000001	FUBJ29X06UFZQQ.255-160	-1	1	484	1603667	1604162
NoName	Scaffold000001	FUBJ29X06TUM56.389-452	1	1	655	2734038	2734713
NoName	Scaffold000001	FUBJ29X06T262N.68-2	-1	1	459	4477309	4477773
NoName	Scaffold000001	FUBJ29X06UE9P2.140-69	-1	1	409	118759	119183
NoName	Scaffold000001	FUBJ29X06TWYZ3	1	1	357	679768	680146
NoName	Scaffold000001	FUBJ29X06TN9CQ.201-3	-1	1	461	3457626	3458162
NoName	Scaffold000001	FUBJ29X06UEXAA.51-139	1	1	495	2795433	2795952
NoName	Scaffold000001	FUBJ29X06T78Y8.51-10	-1	1	531	3302843	3303380
NoName	Scaffold000001	FUBJ29X06T868X.209-380	1	1	736	2546233	2546979
NoName	Scaffold000001	FUBJ29X06T164E.366-35	-1	1	404	2276541	2276997
NoName	Scaffold000001	FUBJ29X06UBFKC.51-92	1	1	839	2053345	2054189
NoName	Scaffold000001	FUBJ29X06UHSEU.195-1	-1	1	568	2387431	2388040
NoName	Scaffold000001	FUBJ29X06TZLAY.207-155	-1	1	494	283321	283819
NoName	Scaffold000001	FUBJ29X06TZ025.11-145	1	1	311	1141118	1141449
NoName	Scaffold000001	FUBJ29X06UEHES.430-518	1	1	557	1204527	1205106
NoName	Scaffold000001	FUBJ29X06TSYYG.12-60	1	1	507	4045032	4045542
NoName	Scaffold000001	FUBJ29X06T0BZX.467-261	-1	1	510	3436416	3436944
NoName	Scaffold000001	FUBJ29X06UG122.374-292	-1	1	445	4150509	4150962
NoName	Scaffold000001	FUBJ29X06UGSJ5.286-96	-1	1	361	2127027	2127427
NoName	Scaffold000001	FUBJ29X06TYAPO.189-312	1	1	558	1286402	1286997
NoName	Scaffold000001	FUBJ29X06TNL80.179-292	1	1	523	1209513	1210073
NoName	Scaffold000001	FUBJ29X06T9CQY.82-339	1	1	432	1203583	1204110
NoName	Scaffold000001	FUBJ29X06UCOXJ	-1	1	389	2332019	2332410
NoName	Scaffold000001	FUBJ29X06TYWW7	-1	1	538	5371330	5372002
NoName	Scaffold000001	FUBJ29X06T660E.1-129	1	1	617	5218619	5219259
NoName	Scaffold000001	FUBJ29X06T23IW.271-140	-1	1	540	4841375	4841924
NoName	Scaffold000001	FUBJ29X06UFAGD.48-100	1	1	501	1388471	1388980
NoName	Scaffold000001	FUBJ29X06UFY55.63-345	1	1	500	3498338	3498955
NoName	Scaffold000001	FUBJ29X06TPM06.441-399	-1	1	511	1896177	1896691
NoName	Scaffold000001	FUBJ29X06UELTX.118-287	1	1	417	3209927	3210392
NoName	Scaffold000001	FUBJ29X06UE8CB.96-248	1	1	447	276099	276559
NoName	Scaffold000001	FUBJ29X06TQ04Y.225-1	-1	1	488	4355764	4356315
NoName	Scaffold000001	FUBJ29X06UDFJ3.232-33	-1	1	444	469410	469873
NoName	Scaffold000001	FUBJ29X06UG6MW.207-8	-1	1	531	3811839	3812423
NoName	Scaffold000001	FUBJ29X06UGZ7I.30-90	1	1	716	2823565	2824305
NoName	Scaffold000001	FUBJ29X06UHDEL.3-124	1	1	572	1388176	1388776
NoName	Scaffold000001	FUBJ29X06UCGRA.515-414	-1	1	525	1544441	1544991
NoName	Scaffold000001	FUBJ29X06T9OHU.99-141	1	1	478	1349382	1349862
NoName	Scaffold000001	FUBJ29X06TZB8T.201-8	-1	1	553	2678373	2678946
NoName	Scaffold000001	FUBJ29X06T7932.102-19	-1	1	558	864149	864768
NoName	Scaffold000001	FUBJ29X06T7XEY.126-21	-1	1	392	3776157	3776565
NoName	Scaffold000001	FUBJ29X06TYZMV.91-386	1	1	555	1985766	1986398
NoName	Scaffold000001	FUBJ29X06T16Z1.24-113	1	1	520	923055	923584
NoName	Scaffold000001	FUBJ29X06T5JEI.251-212	-1	1	340	5585515	5585859
NoName	Scaffold000001	FUBJ29X06TNJYH.421-346	-1	1	534	5355021	5355567
NoName	Scaffold000001	FUBJ29X06T3IOE.173-85	-1	1	448	5155198	5155655
NoName	Scaffold000001	FUBJ29X06T3DH8.14-170	1	1	542	994219	994786
NoName	Scaffold000001	FUBJ29X06UFK90.132-51	-1	1	475	2796830	2797330
NoName	Scaffold000001	FUBJ29X06UETM1.220-356	1	1	623	260478	261142
NoName	Scaffold000001	FUBJ29X06UFSU5.272-489	1	1	578	3196072	3196668
NoName	Scaffold000001	FUBJ29X06T92J4.2-180	1	1	373	4750474	4750908
NoName	Scaffold000001	FUBJ29X06T1L1A.79-29	-1	1	642	221073	221749
NoName	Scaffold000001	FUBJ29X06UAHZJ.39-82	1	1	433	642526	642961
NoName	Scaffold000001	FUBJ29X06TYCDB.491-122	-1	1	531	2665362	2665985
NoName	Scaffold000001	FUBJ29X06UGYM4.102-62	-1	1	586	1390685	1391271
NoName	Scaffold000001	FUBJ29X06TQ0K2.87-19	-1	1	543	286926	287473
NoName	Scaffold000001	FUBJ29X06T8FT5.314-115	-1	1	513	1917038	1917612
NoName	Scaffold000001	FUBJ29X06UAICX.26-103	1	1	585	4693139	4693730
NoName	Scaffold000001	FUBJ29X06UGJL7.4-145	1	1	596	1899366	1899979
NoName	Scaffold000001	FUBJ29X06TTL11.47-168	1	1	485	3066409	3066905
NoName	Scaffold000001	FUBJ29X06UCTMJ.57-1	-1	1	517	778120	778641
NoName	Scaffold000001	FUBJ29X06T6RQL.136-50	-1	1	581	177806	178417
NoName	Scaffold000001	FUBJ29X06T2DV0.142-2	-1	1	423	2886419	2886884
NoName	Scaffold000001	FUBJ29X06TP0EY.240-337	1	1	545	1253037	1253597
NoName	Scaffold000001	FUBJ29X06T68WQ.1-108	1	1	617	2121340	2121978
NoName	Scaffold000001	FUBJ29X06T5CSV.184-425	1	1	467	584058	584583
NoName	Scaffold000001	FUBJ29X06TU62O.124-25	-1	1	635	5456431	5457081
NoName	Scaffold000001	FUBJ29X06T5CUA.211-55	-1	1	395	2267504	2267940
NoName	Scaffold000001	FUBJ29X06TQRAF.467-348	-1	1	514	5137584	5138119
NoName	Scaffold000001	FUBJ29X06UHNAR.262-1	-1	1	516	277820	278403
NoName	Scaffold000001	FUBJ29X06TO651.136-174	1	1	416	1665022	1665440
NoName	Scaffold000001	FUBJ29X06T741T.207-105	-1	1	603	376853	377477
NoName	Scaffold000001	FUBJ29X06UD6DP.163-332	1	1	548	5314841	5315422
NoName	Scaffold000001	FUBJ29X06T6L7R.347-233	-1	1	455	1277712	1278188
NoName	Scaffold000001	FUBJ29X06UEW4J	1	1	452	4085020	4085611
NoName	Scaffold000001	FUBJ29X06TZ3XZ.216-413	1	1	610	2503910	2504556
NoName	Scaffold000001	FUBJ29X06TQ38B.74-133	1	1	540	4348314	4348871
NoName	Scaffold000001	FUBJ29X06UEH29.459-179	-1	1	582	2851805	2852599
NoName	Scaffold000001	FUBJ29X06T24M9.1-105	1	1	572	2652667	2653250
NoName	Scaffold000001	FUBJ29X06TT22F.436-502	1	1	552	5416605	5417181
NoName	Scaffold000001	FUBJ29X06TT3QF.11-182	1	1	429	1890042	1890505
NoName	Scaffold000001	FUBJ29X06TO5L0.185-44	-1	1	568	1771980	1772560
NoName	Scaffold000001	FUBJ29X06UFZXF.1-63	1	1	546	994575	995126
NoName	Scaffold000001	FUBJ29X06TNFJP.4-120	1	1	542	4711031	4711596
NoName	Scaffold000001	FUBJ29X06UAK5X.113-3	-1	1	527	3138592	3139133
NoName	Scaffold000001	FUBJ29X06T9XJP.201-37	-1	1	539	55198	55788
NoName	Scaffold000001	FUBJ29X06UCWS3.187-5	-1	1	450	2387299	2387783
NoName	Scaffold000001	FUBJ29X06UA2C6.417-377	-1	1	525	2296605	2297133
NoName	Scaffold000001	FUBJ29X06T6WMX.396-1	-1	1	523	3730644	3731215
NoName	Scaffold000001	FUBJ29X06UCDR0	1	1	350	679768	680138
NoName	Scaffold000001	FUBJ29X06T858P.80-347	1	1	555	3812216	3812879
NoName	Scaffold000001	FUBJ29X06UFWQ6.356-188	-1	1	517	3323878	3324425
NoName	Scaffold000001	FUBJ29X06T4WKA.216-1	-1	1	625	3453603	3454260
NoName	Scaffold000001	FUBJ29X06T83PO.1-133	1	1	510	4582231	4582791
NoName	Scaffold000001	FUBJ29X06TTLE1.394-201	-1	1	523	478485	479030
NoName	Scaffold000001	FUBJ29X06T69E6.267-498	1	1	561	123797	124420
NoName	Scaffold000001	FUBJ29X06TZTKK.130-181	1	1	594	3086	3699
NoName	Scaffold000001	FUBJ29X06UB27V.169-100	-1	1	357	1030472	1030840
NoName	Scaffold000001	FUBJ29X06T1XCI.343-432	1	1	534	1186269	1186822
NoName	Scaffold000001	FUBJ29X06T9JDD.207-331	1	1	539	178885	179467
NoName	Scaffold000001	FUBJ29X06TPBCL.125-5	-1	1	443	5194914	5195366
NoName	Scaffold000001	FUBJ29X06T87HK.46-1	-1	1	524	3464722	3465256
NoName	Scaffold000001	FUBJ29X06T0CMO	1	1	350	5583584	5584122
NoName	Scaffold000001	FUBJ29X06T9PGT.120-220	1	1	536	3695244	3695806
NoName	Scaffold000001	FUBJ29X06UAA4X	1	1	141	3775007	3775175
NoName	Scaffold000001	FUBJ29X06TZ34U.151-350	1	1	530	4305501	4306063
NoName	Scaffold000001	FUBJ29X06UASZS.1-115	1	1	404	2852191	2852713
NoName	Scaffold000001	FUBJ29X06UA8KB.370-1	-1	1	545	4963171	4963777
NoName	Scaffold000001	FUBJ29X06T3C82.102-165	1	1	571	2796514	2797090
NoName	Scaffold000001	FUBJ29X06UATE9.155-4	-1	1	440	4825411	4825885
NoName	Scaffold000001	FUBJ29X06UGJ2X.27-86	1	1	481	3209266	3209782
NoName	Scaffold000001	FUBJ29X06UALV9.71-159	1	1	598	4334639	4335249
NoName	Scaffold000001	FUBJ29X06UF1C6.153-68	-1	1	638	597086	597728
NoName	Scaffold000001	FUBJ29X06TZHHS.1-99	1	1	178	3774991	3775198
NoName	Scaffold000001	FUBJ29X06TZAAW.213-323	1	1	511	3169753	3170287
NoName	Scaffold000001	FUBJ29X06UA4DP.48-300	1	1	339	3815489	3815880
NoName	Scaffold000001	FUBJ29X06T8MAY.204-107	-1	1	536	3551784	3552337
NoName	Scaffold000001	FUBJ29X06T90JJ.8-166	1	1	481	1588024	1588540
NoName	Scaffold000001	FUBJ29X06TXIYA.87-464	1	1	557	3768915	3769603
NoName	Scaffold000001	FUBJ29X06UDVI0.23-117	1	1	464	2492079	2492589
NoName	Scaffold000001	FUBJ29X06TYGHB.10-202	1	1	370	5086756	5087142
NoName	Scaffold000001	FUBJ29X06T4LDQ.39-436	1	1	533	5477784	5478358
NoName	Scaffold000001	FUBJ29X06UGOFZ.143-94	-1	1	369	2403234	2403609
NoName	Scaffold000001	FUBJ29X06TRYWW.152-492	1	1	522	2608959	2609686
NoName	Scaffold000001	FUBJ29X06TWPZZ.266-142	-1	1	559	3211406	3211974
NoName	Scaffold000001	FUBJ29X06T0S0H.248-82	-1	1	284	2311564	2311876
NoName	Scaffold000001	FUBJ29X06T7LVT.46-7	-1	1	574	4883074	4883662
NoName	Scaffold000001	FUBJ29X06UFNL0.123-188	1	1	468	4501335	4501812
NoName	Scaffold000001	FUBJ29X06T4SP4	-1	1	517	2609003	2609609
NoName	Scaffold000001	FUBJ29X06T76MM.44-3	-1	1	647	1342688	1343346
NoName	Scaffold000001	FUBJ29X06TUO9G.358-267	-1	1	517	1309621	1310173
NoName	Scaffold000001	FUBJ29X06UF6LQ.309-348	1	1	551	17226	17780
NoName	Scaffold000001	FUBJ29X06TQZVX.139-9	-1	1	480	3716550	3717039
NoName	Scaffold000001	FUBJ29X06T7M78.200-110	-1	1	237	1524836	1525099
NoName	Scaffold000001	FUBJ29X06TQCF8.349-199	-1	1	548	549213	549780
NoName	Scaffold000001	FUBJ29X06UFTEJ	1	1	140	2492361	2492542
NoName	Scaffold000001	FUBJ29X06UCRL4.195-411	1	1	471	3575478	3575998
NoName	Scaffold000001	FUBJ29X06TPZSB.220-50	-1	1	563	3357562	3358173
NoName	Scaffold000001	FUBJ29X06TRAIG.116-185	1	1	721	5361962	5362706
NoName	Scaffold000001	FUBJ29X06UAVD0.27-165	1	1	601	2149331	2149948
NoName	Scaffold000001	FUBJ29X06TTLNI.197-328	1	1	575	3253360	3253963
NoName	Scaffold000001	FUBJ29X06UE5WP.157-1	-1	1	480	2311205	2311716
NoName	Scaffold000001	FUBJ29X06UAA1I.83-137	1	1	648	3024042	3024694
NoName	Scaffold000001	FUBJ29X06UGOLX.367-197	-1	1	524	480247	480787
NoName	Scaffold000001	FUBJ29X06TRUUM.389-105	-1	1	583	2837454	2838089
NoName	Scaffold000001	FUBJ29X06UA7HQ.112-202	1	1	396	3411265	3411680
NoName	Scaffold000001	FUBJ29X06T8YU3.159-97	-1	1	577	2452617	2453210
NoName	Scaffold000001	FUBJ29X06T140X	-1	1	425	2455678	2456247
NoName	Scaffold000001	FUBJ29X06T3XLU.289-200	-1	1	462	3874260	3874734
NoName	Scaffold000001	FUBJ29X06T1EQ3.7-58	1	1	417	3461141	3461563
NoName	Scaffold000001	FUBJ29X06TVPM9	-1	1	429	3812426	3812902
NoName	Scaffold000001	FUBJ29X06UC36H.45-137	1	1	486	2915109	2915602
NoName	Scaffold000001	FUBJ29X06T2SIH	-1	1	588	3586161	3586749
NoName	Scaffold000001	FUBJ29X06TTXQG.1-121	1	1	439	248071	248526
NoName	Scaffold000001	FUBJ29X06UGQH7.338-380	1	1	581	4366393	4366980
NoName	Scaffold000001	FUBJ29X06T12LW.463-235	-1	1	529	2797355	2797928
NoName	Scaffold000001	FUBJ29X06UENQX	1	1	460	3485310	3485832
NoName	Scaffold000001	FUBJ29X06TYI0J.258-414	1	1	522	4603733	4604271
NoName	Scaffold000001	FUBJ29X06TQ1EX.387-515	1	1	612	1337426	1338060
NoName	Scaffold000001	FUBJ29X06UDU03.247-148	-1	1	488	3050017	3050518
NoName	Scaffold000001	FUBJ29X06T50LH.9-61	1	1	427	349738	350169
NoName	Scaffold000001	FUBJ29X06TZBEH.165-36	-1	1	268	5178157	5178446
NoName	Scaffold000001	FUBJ29X06T8Q4E.304-69	-1	1	593	1872082	1872695
NoName	Scaffold000001	FUBJ29X06TO48D.312-112	-1	1	522	3296009	3296549
NoName	Scaffold000001	FUBJ29X06TXGUI.453-256	-1	1	565	1515446	1516045
NoName	Scaffold000001	FUBJ29X06UD36A.386-27	-1	1	465	4772034	4772553
NoName	Scaffold000001	FUBJ29X06TXXTV.13-192	1	1	360	597789	598178
NoName	Scaffold000001	FUBJ29X06T7DBR.91-220	1	1	466	5070054	5070559
NoName	Scaffold000001	FUBJ29X06TSAXJ.1-43	1	1	95	1148470	1148569
NoName	Scaffold000001	FUBJ29X06UCCY8.135-224	1	1	571	2027797	2028383
NoName	Scaffold000001	FUBJ29X06T272V.34-143	1	1	510	2666360	2666880
NoName	Scaffold000001	FUBJ29X06UCGOS.314-388	1	1	497	2409920	2410428
NoName	Scaffold000001	FUBJ29X06TY2DA.366-47	-1	1	448	4004547	4005085
NoName	Scaffold000001	FUBJ29X06TV9AI.39-296	1	1	534	583539	584139
NoName	Scaffold000001	FUBJ29X06T836I.308-263	-1	1	510	5564426	5564939
NoName	Scaffold000001	FUBJ29X06UG5SW.369-118	-1	1	413	1806242	1806750
NoName	Scaffold000001	FUBJ29X06TWIIQ.19-359	1	1	529	373662	374239
NoName	Scaffold000001	FUBJ29X06UCC6B	-1	1	497	3775868	3776445
NoName	Scaffold000001	FUBJ29X06TPT43.98-176	1	1	491	4695562	4696075
NoName	Scaffold000001	FUBJ29X06T5JQK.118-61	-1	1	510	1343539	1344079
NoName	Scaffold000001	FUBJ29X06T9KFS.345-68	-1	1	441	345365	345824
NoName	Scaffold000001	FUBJ29X06UHCBR	-1	1	549	2455590	2456372
NoName	Scaffold000001	FUBJ29X06T1XKM.321-211	-1	1	380	386338	386750
NoName	Scaffold000001	FUBJ29X06UFO76.265-64	-1	1	483	3695408	3696048
NoName	Scaffold000001	FUBJ29X06UELXU.219-1	-1	1	555	774981	775594
NoName	Scaffold000001	FUBJ29X06T2IKY.46-235	1	1	515	3882163	3882702
NoName	Scaffold000001	FUBJ29X06UBFTT	1	1	465	820729	821346
NoName	Scaffold000001	FUBJ29X06T6D6K.138-177	1	1	514	2666886	2667412
NoName	Scaffold000001	FUBJ29X06T6B4Y.1-118	1	1	569	5533314	5533893
NoName	Scaffold000001	FUBJ29X06T4XJ2.329-209	-1	1	514	998840	999379
NoName	Scaffold000001	FUBJ29X06T32ZI.445-28	-1	1	568	2667123	2667752
NoName	Scaffold000001	FUBJ29X06T56ZQ.51-8	-1	1	532	2014909	2015447
NoName	Scaffold000001	FUBJ29X06TXSXU.304-1	-1	1	444	484434	484944
